match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
898162,Салават Юлаев,57,57,Броссо Девин,н,43:10,112,224,0
898162,Адмирал,16,16,Шэн Павел,н,44:48,830,292,0
898162,Салават Юлаев,57,57,Броссо Девин,н,47:03,80,424,0
898162,Адмирал,19,19,Шепелев Александр,з,48:12,876,74,0
898162,Адмирал,74,74,Основин Вячеслав,н,54:57,656,276,0
898162,Адмирал,71,71,Муранов Иван,н,55:02,784,166,0
898162,Адмирал,72,72,Булавчук Оскар,н,56:16,916,292,0
898162,Адмирал,64,64,Шестаков Аркадий,н,57:17,800,138,0
898162,Салават Юлаев,92,92,Кузнецов Евгений,н,58:06,292,308,0
898162,Салават Юлаев,92,92,Кузнецов Евгений,н,60:50,134,224,0
898162,Адмирал,73,73,Шулак Либор,з,61:30,888,242,0
898162,Адмирал,73,73,Шулак Либор,з,63:52,742,276,0
898162,Адмирал,16,16,Шэн Павел,н,64:57,822,308,0
898162,Адмирал,73,73,Шулак Либор,з,39:57,726,212,1
898162,Салават Юлаев,92,92,Кузнецов Евгений,н,45:49,204,278,1
898163,Лада,64,64,Белоусов Максим,з,00:54,576,256,0
898163,Лада,88,88,Сетдиков Никита,н,01:22,702,410,0
898163,Лада,27,27,Коттон Алекс,з,01:38,920,212,0
898163,Лада,13,13,Савчук Райли,н,02:41,778,346,0
898163,Лада,18,18,Кугрышев Дмитрий,н,02:47,868,350,0
898163,Лада,18,18,Кугрышев Дмитрий,н,02:52,896,310,0
898163,Лада,84,84,Алтыбармакян Андрей,н,04:08,844,172,0
898163,Лада,23,23,Червоненко Владислав,н,04:17,846,212,0
898163,Лада,66,66,Михайлов Никита В.,н,05:18,886,268,0
898163,Лада,18,18,Кугрышев Дмитрий,н,06:29,912,220,0
898163,Лада,84,84,Алтыбармакян Андрей,н,07:12,692,220,0
898163,Лада,84,84,Алтыбармакян Андрей,н,07:15,888,244,0
898163,Ак Барс,89,89,Карпухин Илья,з,07:54,340,458,0
898163,Ак Барс,94,94,Семёнов Кирилл Е.,н,08:16,514,104,0
898163,Лада,13,13,Савчук Райли,н,09:58,810,76,0
898163,Лада,66,66,Михайлов Никита В.,н,10:26,888,254,0
898163,Лада,64,64,Белоусов Максим,з,11:21,478,56,0
898163,Ак Барс,96,96,Лямкин Никита,з,11:52,220,222,0
898163,Ак Барс,29,29,Тодд Нэйтан,н,11:53,90,308,0
898163,Ак Барс,14,14,Денисенко Григорий,н,11:54,106,254,0
898163,Ак Барс,17,17,Барабанов Александр,н,12:17,104,230,0
898163,Лада,76,76,Тянулин Артур,н,12:32,840,376,0
898163,Ак Барс,17,17,Барабанов Александр,н,15:58,180,284,0
898163,Ак Барс,23,23,Яшкин Дмитрий,н,16:01,92,316,0
898163,Ак Барс,17,17,Барабанов Александр,н,16:07,174,144,0
898163,Ак Барс,58,58,Миллер Митчелл,з,16:58,332,246,0
898163,Лада,88,88,Сетдиков Никита,н,17:38,688,276,0
898163,Ак Барс,92,92,Кателевский Дмитрий,н,18:23,330,382,0
898163,Ак Барс,58,58,Миллер Митчелл,з,18:45,220,28,0
898163,Лада,23,23,Червоненко Владислав,н,22:07,754,364,0
898163,Лада,84,84,Алтыбармакян Андрей,н,23:47,738,300,0
898163,Ак Барс,96,96,Лямкин Никита,з,28:33,224,70,0
898163,Лада,10,10,Чивилёв Андрей,н,29:08,800,414,0
898163,Ак Барс,23,23,Яшкин Дмитрий,н,29:40,100,214,0
898163,Лада,64,64,Белоусов Максим,з,31:24,692,206,0
898163,Ак Барс,58,58,Миллер Митчелл,з,34:31,320,126,0
898163,Лада,84,84,Алтыбармакян Андрей,н,35:33,786,124,0
898163,Лада,98,98,Юрчо Томаш,н,36:04,840,164,0
898163,Ак Барс,95,95,Галимов Артём,н,36:45,116,192,0
898163,Ак Барс,55,55,Хмелевский Александр,н,38:14,136,70,0
898163,Лада,42,42,Сёмин Владислав,з,40:37,794,400,0
898163,Ак Барс,29,29,Тодд Нэйтан,н,41:15,118,264,0
898163,Лада,88,88,Сетдиков Никита,н,42:08,820,242,0
898163,Ак Барс,58,58,Миллер Митчелл,з,43:00,330,44,0
898163,Ак Барс,95,95,Галимов Артём,н,44:03,316,114,0
898163,Ак Барс,89,89,Карпухин Илья,з,44:29,300,190,0
898163,Ак Барс,55,55,Хмелевский Александр,н,44:45,124,168,0
898163,Ак Барс,58,58,Миллер Митчелл,з,48:41,314,116,0
898163,Лада,10,10,Чивилёв Андрей,н,50:45,900,290,0
898163,Лада,66,66,Михайлов Никита В.,н,51:38,748,204,0
898163,Ак Барс,58,58,Миллер Митчелл,з,51:58,288,18,0
898163,Ак Барс,17,17,Барабанов Александр,н,55:18,58,216,0
898163,Ак Барс,17,17,Барабанов Александр,н,58:55,126,244,0
898163,Ак Барс,24,24,Сафонов Илья,н,58:56,118,248,0
898163,Ак Барс,58,58,Миллер Митчелл,з,59:10,164,156,0
898163,Ак Барс,23,23,Яшкин Дмитрий,н,59:41,188,366,0
898163,Ак Барс,89,89,Карпухин Илья,з,59:46,300,324,0
898163,Ак Барс,23,23,Яшкин Дмитрий,н,59:50,192,250,0
898163,Ак Барс,58,58,Миллер Митчелл,з,59:52,100,224,0
898163,Ак Барс,28,28,Терехов Степан,з,13:17,252,338,1
898163,Ак Барс,58,58,Миллер Митчелл,з,14:42,182,272,1
898163,Лада,64,64,Белоусов Максим,з,22:47,698,80,1
898163,Лада,27,27,Коттон Алекс,з,27:35,724,186,1
898163,Лада,13,13,Савчук Райли,н,37:43,782,116,1
898163,Ак Барс,29,29,Тодд Нэйтан,н,39:14,144,194,1
898163,Лада,66,66,Михайлов Никита В.,н,53:48,902,284,1
898163,Лада,13,13,Савчук Райли,н,59:59,346,436,1
898164,Нефтехимик,91,91,Шафигуллин Булат,н,00:12,188,477,0
898164,Амур,10,10,Лихачёв Ярослав,н,00:35,706,320,0
898164,Нефтехимик,72,72,Николишин Иван,н,01:03,205,337,0
898164,Амур,41,41,Балдаев Виктор,з,04:52,665,301,0
898164,Амур,21,21,Ураков Кирилл,н,05:33,813,162,0
898164,Амур,10,10,Лихачёв Ярослав,н,06:12,902,331,0
898164,Амур,10,10,Лихачёв Ярослав,н,09:40,892,58,0
898164,Амур,73,73,Дыбленко Ярослав,з,11:22,667,344,0
898164,Амур,98,98,Петьков Кирилл,н,14:12,890,371,0
898164,Амур,47,47,Мищенко Иван,з,14:14,681,45,0
898164,Амур,73,73,Дыбленко Ярослав,з,16:49,616,454,0
898164,Амур,55,55,Гальченюк Александр,н,18:09,797,111,0
898164,Амур,47,47,Мищенко Иван,з,20:18,733,141,0
898164,Амур,56,56,Кузьмин Григорий Д.,н,21:08,806,135,0
898164,Нефтехимик,73,73,Юзленко Егор,з,22:48,238,144,0
898164,Нефтехимик,33,33,Точилкин Герман,н,23:17,93,318,0
898164,Нефтехимик,33,33,Точилкин Герман,н,23:23,122,212,0
898164,Нефтехимик,55,55,Пастухов Илья,з,23:52,209,95,0
898164,Нефтехимик,91,91,Шафигуллин Булат,н,24:12,297,451,0
898164,Нефтехимик,88,88,Жафяров Дамир,н,24:46,255,312,0
898164,Нефтехимик,23,23,Квартальнов Данила,н,26:25,187,44,0
898164,Амур,98,98,Петьков Кирилл,н,29:24,685,47,0
898164,Нефтехимик,88,88,Жафяров Дамир,н,30:37,292,394,0
898164,Амур,29,29,Слепец Кирилл,н,31:35,774,346,0
898164,Нефтехимик,88,88,Жафяров Дамир,н,31:51,76,335,0
898164,Амур,90,90,Ли Олег,н,32:22,778,345,0
898164,Нефтехимик,55,55,Пастухов Илья,з,34:09,295,441,0
898164,Амур,12,12,Филатьев Александр,н,37:28,751,410,0
898164,Амур,50,50,Юртайкин Данил,н,39:52,713,210,0
898164,Амур,47,47,Мищенко Иван,з,40:22,695,62,0
898164,Амур,56,56,Кузьмин Григорий Д.,н,40:25,753,141,0
898164,Амур,26,26,Шварёв Артём,н,40:48,781,266,0
898164,Нефтехимик,19,19,Соколов Севастьян,н,42:19,213,464,0
898164,Амур,92,92,Акмальдинов Рауль,з,42:29,858,423,0
898164,Амур,54,54,Крутов Андрей,н,43:46,890,36,0
898164,Амур,50,50,Юртайкин Данил,н,43:49,912,293,0
898164,Амур,98,98,Петьков Кирилл,н,47:27,713,101,0
898164,Нефтехимик,69,69,Артамонов Никита,н,47:51,92,341,0
898164,Амур,24,24,Соловьёв Алексей А.,з,49:13,662,41,0
898164,Нефтехимик,18,18,Дергачёв Александр,н,52:21,243,229,0
898164,Нефтехимик,61,61,Хоружев Никита,н,52:24,121,280,0
898164,Нефтехимик,24,24,Сериков Артём,з,55:38,330,450,0
898164,Амур,10,10,Лихачёв Ярослав,н,56:23,790,213,0
898164,Амур,21,21,Ураков Кирилл,н,58:21,902,301,0
898164,Амур,29,29,Слепец Кирилл,н,08:08,794,270,1
898164,Амур,54,54,Крутов Андрей,н,24:58,845,309,1
898164,Нефтехимик,69,69,Артамонов Никита,н,46:22,86,355,1
898164,Амур,10,10,Лихачёв Ярослав,н,54:24,902,372,1
898165,Динамо Мн,12,12,Лимож Алекс,н,00:20,684,128,0
898165,Динамо Мн,7,7,Энэс Сэм,н,00:25,888,262,0
898165,Динамо Мн,12,12,Лимож Алекс,н,00:31,814,220,0
898165,Динамо Мн,13,13,Мороз Вадим,н,00:44,914,130,0
898165,Динамо Мн,33,33,Лайл Брэйди,з,01:28,714,116,0
898165,Металлург Мг,72,72,Минулин Артём,з,03:30,278,134,0
898165,Динамо Мн,7,7,Энэс Сэм,н,04:33,784,164,0
898165,Металлург Мг,21,21,Пресс Робин,з,05:15,304,42,0
898165,Динамо Мн,80,80,Усов Илья,н,05:37,880,292,0
898165,Металлург Мг,96,96,Коротков Никита А.,н,06:08,114,290,0
898165,Динамо Мн,23,23,Стась Андрей,н,06:19,804,476,0
898165,Динамо Мн,87,87,Шипачёв Вадим,н,07:13,876,220,0
898165,Динамо Мн,61,61,Уэлле Ксавье,з,07:19,694,30,0
898165,Динамо Мн,67,67,Бориков Егор,н,07:45,828,148,0
898165,Металлург Мг,87,87,Паливко Данила,з,08:32,306,468,0
898165,Металлург Мг,21,21,Пресс Робин,з,08:47,198,392,0
898165,Динамо Мн,7,7,Энэс Сэм,н,09:37,890,204,0
898165,Динамо Мн,87,87,Шипачёв Вадим,н,10:05,806,26,0
898165,Динамо Мн,97,97,Галиев Станислав,н,10:10,720,52,0
898165,Металлург Мг,39,39,Козлов Андрей Е.,н,11:33,124,268,0
898165,Динамо Мн,12,12,Лимож Алекс,н,12:37,804,254,0
898165,Металлург Мг,26,26,Барак Дерек,н,13:33,86,372,0
898165,Металлург Мг,84,84,Фёдоров Михаил,н,13:43,108,118,0
898165,Металлург Мг,87,87,Паливко Данила,з,15:48,810,88,0
898165,Динамо Мн,18,18,Хенкель Кристиан,з,16:10,818,450,0
898165,Динамо Мн,33,33,Лайл Брэйди,з,16:15,688,246,0
898165,Динамо Мн,67,67,Бориков Егор,н,16:27,804,318,0
898165,Металлург Мг,39,39,Козлов Андрей Е.,н,17:27,200,348,0
898165,Металлург Мг,87,87,Паливко Данила,з,19:20,226,144,0
898165,Динамо Мн,13,13,Мороз Вадим,н,20:13,882,238,0
898165,Динамо Мн,13,13,Мороз Вадим,н,20:14,884,240,0
898165,Динамо Мн,61,61,Уэлле Ксавье,з,20:24,676,42,0
898165,Динамо Мн,80,80,Усов Илья,н,22:14,884,254,0
898165,Динамо Мн,23,23,Стась Андрей,н,22:37,860,296,0
898165,Динамо Мн,13,13,Мороз Вадим,н,22:52,896,138,0
898165,Динамо Мн,67,67,Бориков Егор,н,25:18,840,404,0
898165,Динамо Мн,81,81,Пинчук Виталий,н,27:23,762,144,0
898165,Динамо Мн,97,97,Галиев Станислав,н,31:52,892,142,0
898165,Динамо Мн,24,24,Смит Тай,з,32:32,704,120,0
898165,Динамо Мн,27,27,Брук Джошуа,з,35:51,830,366,0
898165,Динамо Мн,81,81,Пинчук Виталий,н,35:57,732,48,0
898165,Металлург Мг,11,11,Михайлис Никита,н,37:56,92,184,0
898165,Динамо Мн,14,14,Кузнецов Сергей С.,н,39:08,920,286,0
898165,Динамо Мн,13,13,Мороз Вадим,н,39:41,824,250,0
898165,Динамо Мн,97,97,Галиев Станислав,н,39:43,906,306,0
898165,Динамо Мн,24,24,Смит Тай,з,43:37,704,162,0
898165,Динамо Мн,7,7,Энэс Сэм,н,44:08,826,146,0
898165,Динамо Мн,14,14,Кузнецов Сергей С.,н,44:56,820,40,0
898165,Динамо Мн,67,67,Бориков Егор,н,44:59,900,228,0
898165,Металлург Мг,72,72,Минулин Артём,з,46:31,318,76,0
898165,Динамо Мн,97,97,Галиев Станислав,н,46:37,524,432,0
898165,Металлург Мг,44,44,Яковлев Егор К.,з,47:35,308,448,0
898165,Динамо Мн,13,13,Мороз Вадим,н,51:42,908,216,0
898165,Динамо Мн,18,18,Хенкель Кристиан,з,52:16,294,246,0
898165,Динамо Мн,14,14,Кузнецов Сергей С.,н,52:22,908,212,0
898165,Металлург Мг,29,29,Вовченко Даниил,н,54:58,244,392,0
898165,Металлург Мг,56,56,Хабаров Макар,з,55:51,292,404,0
898165,Динамо Мн,81,81,Пинчук Виталий,н,56:05,684,104,0
898165,Металлург Мг,21,21,Пресс Робин,з,58:43,254,252,0
898165,Динамо Мн,67,67,Бориков Егор,н,58:54,880,202,0
898165,Динамо Мн,14,14,Кузнецов Сергей С.,н,59:01,676,156,0
898165,Металлург Мг,39,39,Козлов Андрей Е.,н,12:05,158,264,1
898165,Металлург Мг,8,8,Канцеров Роман,н,19:59,98,244,1
898165,Металлург Мг,39,39,Козлов Андрей Е.,н,56:14,264,298,1
